user_id,age,gender,location,preferences,preferences_parsed,gender_encoded,location_encoded,user_idx,age_normalized,total_interactions,avg_rating_given,first_interaction,last_interaction,add_to_cart,click,purchase,view,conversion_rate
U00786,45,Female,Kochi,"{""categories"": [""Beauty""], ""brands"": [""The Body Shop"", ""Garnier""], ""price_range"": {""min"": 3066, ""max"": 16785}}","{'categories': ['Beauty'], 'brands': ['The Body Shop', 'Garnier'], 'price_range': {'min': 3066, 'max': 16785}}",0,9,785,0.5294117647058824,34,4.025,2025-12-07 00:36:10,2026-03-19 10:40:10,6,7,4,17,0.2352802776307276
U00787,30,Female,Chennai,"{""categories"": [""Home & Kitchen""], ""brands"": [""IFB"", ""Bosch""], ""price_range"": {""min"": 1888, ""max"": 45057}}","{'categories': ['Home & Kitchen'], 'brands': ['IFB', 'Bosch'], 'price_range': {'min': 1888, 'max': 45057}}",0,3,786,0.23529411764705888,24,0.0,2025-12-26 09:50:10,2026-03-19 03:11:10,5,6,0,13,0.0
U00788,43,Male,Pune,"{""categories"": [""Sports"", ""Beauty""], ""brands"": [""Wilson"", ""Nike"", ""Dove"", ""LOreal""], ""price_range"": {""min"": 3253, ""max"": 20657}}","{'categories': ['Sports', 'Beauty'], 'brands': ['Wilson', 'Nike', 'Dove', 'LOreal'], 'price_range': {'min': 3253, 'max': 20657}}",1,14,787,0.4901960784313726,21,4.1,2025-10-17 23:05:10,2026-03-18 06:54:10,3,3,2,13,0.15383432043688947
U00789,50,Male,Pune,"{""categories"": [""Books"", ""Beauty""], ""brands"": [""Oxford"", ""Scholastic"", ""The Body Shop"", ""LOreal""], ""price_range"": {""min"": 4122, ""max"": 14666}}","{'categories': ['Books', 'Beauty'], 'brands': ['Oxford', 'Scholastic', 'The Body Shop', 'LOreal'], 'price_range': {'min': 4122, 'max': 14666}}",1,14,788,0.6274509803921569,28,3.5,2025-11-09 17:39:10,2026-03-19 01:01:10,3,5,2,18,0.1111049386145214
U00790,23,Female,Ahmedabad,"{""categories"": [""Grocery"", ""Beauty""], ""brands"": [""Tata"", ""MTR"", ""Maybelline"", ""Nivea""], ""price_range"": {""min"": 745, ""max"": 43382}}","{'categories': ['Grocery', 'Beauty'], 'brands': ['Tata', 'MTR', 'Maybelline', 'Nivea'], 'price_range': {'min': 745, 'max': 43382}}",0,0,789,0.09803921568627455,18,4.5,2025-12-04 15:57:10,2026-03-19 13:46:10,2,7,2,7,0.285673475217826
U00791,40,Male,Bangalore,"{""categories"": [""Books"", ""Electronics""], ""brands"": [""Cambridge"", ""Scholastic"", ""LG"", ""Apple""], ""price_range"": {""min"": 2800, ""max"": 30560}}","{'categories': ['Books', 'Electronics'], 'brands': ['Cambridge', 'Scholastic', 'LG', 'Apple'], 'price_range': {'min': 2800, 'max': 30560}}",1,1,790,0.43137254901960786,25,3.5,2026-01-09 09:12:10,2026-03-19 10:16:10,1,8,1,15,0.06666222251849876
U00792,33,Female,Bangalore,"{""categories"": [""Home & Kitchen"", ""Grocery""], ""brands"": [""Pigeon"", ""Bosch"", ""Nestle"", ""Amul""], ""price_range"": {""min"": 1550, ""max"": 7759}}","{'categories': ['Home & Kitchen', 'Grocery'], 'brands': ['Pigeon', 'Bosch', 'Nestle', 'Amul'], 'price_range': {'min': 1550, 'max': 7759}}",0,1,791,0.2941176470588236,21,4.5,2025-12-25 03:24:10,2026-03-16 09:00:10,3,6,1,11,0.0909008271975275
U00793,48,Male,Indore,"{""categories"": [""Sports"", ""Grocery"", ""Electronics""], ""brands"": [""Reebok"", ""Wilson"", ""Amul"", ""Patanjali"", ""LG""], ""price_range"": {""min"": 3328, ""max"": 46675}}","{'categories': ['Sports', 'Grocery', 'Electronics'], 'brands': ['Reebok', 'Wilson', 'Amul', 'Patanjali', 'LG'], 'price_range': {'min': 3328, 'max': 46675}}",1,7,792,0.5882352941176471,21,0.0,2025-10-24 22:08:10,2026-03-19 04:29:10,3,3,1,14,0.07142346975216056
U00794,37,Female,Bangalore,"{""categories"": [""Toys"", ""Electronics"", ""Clothing""], ""brands"": [""Lego"", ""Hasbro"", ""Sony"", ""Apple"", ""Nike""], ""price_range"": {""min"": 1928, ""max"": 45339}}","{'categories': ['Toys', 'Electronics', 'Clothing'], 'brands': ['Lego', 'Hasbro', 'Sony', 'Apple', 'Nike'], 'price_range': {'min': 1928, 'max': 45339}}",0,1,793,0.37254901960784315,22,0.0,2025-11-03 07:59:10,2026-03-17 19:57:10,2,9,0,11,0.0
U00795,30,Male,Bangalore,"{""categories"": [""Electronics"", ""Clothing"", ""Home & Kitchen""], ""brands"": [""Sony"", ""OnePlus"", ""Van Heusen"", ""H&M"", ""Prestige""], ""price_range"": {""min"": 1702, ""max"": 6730}}","{'categories': ['Electronics', 'Clothing', 'Home & Kitchen'], 'brands': ['Sony', 'OnePlus', 'Van Heusen', 'H&M', 'Prestige'], 'price_range': {'min': 1702, 'max': 6730}}",1,1,794,0.23529411764705888,29,3.65,2025-11-16 21:36:10,2026-03-19 03:17:10,5,6,6,12,0.49995833680526625
U00796,29,Male,Kochi,"{""categories"": [""Beauty"", ""Electronics""], ""brands"": [""Maybelline"", ""Nivea"", ""Oppo"", ""Realme""], ""price_range"": {""min"": 2044, ""max"": 20547}}","{'categories': ['Beauty', 'Electronics'], 'brands': ['Maybelline', 'Nivea', 'Oppo', 'Realme'], 'price_range': {'min': 2044, 'max': 20547}}",1,9,795,0.21568627450980393,27,0.0,2026-01-09 03:54:10,2026-03-18 02:26:10,4,7,3,13,0.2307514806553342
U00797,24,Male,Ahmedabad,"{""categories"": [""Home & Kitchen""], ""brands"": [""Philips"", ""IFB""], ""price_range"": {""min"": 794, ""max"": 17825}}","{'categories': ['Home & Kitchen'], 'brands': ['Philips', 'IFB'], 'price_range': {'min': 794, 'max': 17825}}",1,0,796,0.11764705882352944,23,0.0,2025-12-27 21:21:10,2026-03-19 01:54:10,3,8,0,12,0.0
U00798,29,Male,Pune,"{""categories"": [""Home & Kitchen"", ""Toys"", ""Beauty""], ""brands"": [""Bajaj"", ""Havells"", ""Nerf"", ""Hot Wheels"", ""LOreal""], ""price_range"": {""min"": 1248, ""max"": 35680}}","{'categories': ['Home & Kitchen', 'Toys', 'Beauty'], 'brands': ['Bajaj', 'Havells', 'Nerf', 'Hot Wheels', 'LOreal'], 'price_range': {'min': 1248, 'max': 35680}}",1,14,797,0.21568627450980393,22,3.8000000000000003,2025-11-09 02:27:10,2026-03-16 23:57:10,4,7,3,8,0.3749531308586427
U00799,42,Female,Kochi,"{""categories"": [""Sports"", ""Books"", ""Beauty""], ""brands"": [""Yonex"", ""Nike"", ""HarperCollins"", ""Oxford"", ""Nivea""], ""price_range"": {""min"": 3079, ""max"": 43400}}","{'categories': ['Sports', 'Books', 'Beauty'], 'brands': ['Yonex', 'Nike', 'HarperCollins', 'Oxford', 'Nivea'], 'price_range': {'min': 3079, 'max': 43400}}",0,9,798,0.47058823529411764,19,0.0,2026-01-07 13:05:10,2026-03-18 21:30:10,4,1,1,13,0.07691716021844473
U00800,26,Male,Delhi,"{""categories"": [""Electronics"", ""Clothing"", ""Beauty""], ""brands"": [""Realme"", ""Oppo"", ""Puma"", ""H&M"", ""Lakme""], ""price_range"": {""min"": 868, ""max"": 47438}}","{'categories': ['Electronics', 'Clothing', 'Beauty'], 'brands': ['Realme', 'Oppo', 'Puma', 'H&M', 'Lakme'], 'price_range': {'min': 868, 'max': 47438}}",1,5,799,0.1568627450980392,29,4.7,2026-01-02 05:56:10,2026-03-17 03:58:10,6,6,2,15,0.13332444503699753
U00801,42,Female,Ahmedabad,"{""categories"": [""Electronics""], ""brands"": [""Apple"", ""Samsung""], ""price_range"": {""min"": 2529, ""max"": 44368}}","{'categories': ['Electronics'], 'brands': ['Apple', 'Samsung'], 'price_range': {'min': 2529, 'max': 44368}}",0,0,800,0.47058823529411764,29,3.6999999999999997,2025-12-18 21:15:10,2026-03-17 19:54:10,6,4,4,15,0.26664889007399506
U00802,32,Male,Ahmedabad,"{""categories"": [""Home & Kitchen""], ""brands"": [""Prestige"", ""IFB""], ""price_range"": {""min"": 1740, ""max"": 36455}}","{'categories': ['Home & Kitchen'], 'brands': ['Prestige', 'IFB'], 'price_range': {'min': 1740, 'max': 36455}}",1,0,801,0.27450980392156865,24,3.7,2025-09-26 17:05:10,2026-03-19 05:01:10,1,4,2,17,0.1176401388153638
U00803,37,Female,Chandigarh,"{""categories"": [""Toys"", ""Beauty""], ""brands"": [""Fisher-Price"", ""Mattel"", ""The Body Shop"", ""Lakme""], ""price_range"": {""min"": 2580, ""max"": 29406}}","{'categories': ['Toys', 'Beauty'], 'brands': ['Fisher-Price', 'Mattel', 'The Body Shop', 'Lakme'], 'price_range': {'min': 2580, 'max': 29406}}",0,2,802,0.37254901960784315,16,3.7,2025-11-09 13:50:10,2026-03-19 15:16:10,0,3,3,10,0.29997000299970006
U00804,28,Male,Kochi,"{""categories"": [""Toys"", ""Clothing"", ""Books""], ""brands"": [""Fisher-Price"", ""Mattel"", ""Adidas"", ""Levis"", ""HarperCollins""], ""price_range"": {""min"": 1290, ""max"": 45533}}","{'categories': ['Toys', 'Clothing', 'Books'], 'brands': ['Fisher-Price', 'Mattel', 'Adidas', 'Levis', 'HarperCollins'], 'price_range': {'min': 1290, 'max': 45533}}",1,9,803,0.1960784313725491,24,3.566666666666667,2025-12-22 14:58:10,2026-03-18 21:03:10,5,5,4,10,0.3999600039996001
U00805,43,Male,Ahmedabad,"{""categories"": [""Books""], ""brands"": [""Penguin"", ""Scholastic""], ""price_range"": {""min"": 2967, ""max"": 42173}}","{'categories': ['Books'], 'brands': ['Penguin', 'Scholastic'], 'price_range': {'min': 2967, 'max': 42173}}",1,0,804,0.4901960784313726,34,4.3,2025-12-23 14:18:10,2026-03-19 04:53:10,4,13,3,14,0.2142704092564817
U00806,35,Female,Lucknow,"{""categories"": [""Toys"", ""Home & Kitchen""], ""brands"": [""Hasbro"", ""Lego"", ""Prestige"", ""Havells""], ""price_range"": {""min"": 2583, ""max"": 7914}}","{'categories': ['Toys', 'Home & Kitchen'], 'brands': ['Hasbro', 'Lego', 'Prestige', 'Havells'], 'price_range': {'min': 2583, 'max': 7914}}",0,11,805,0.33333333333333337,20,0.0,2026-02-14 09:33:10,2026-03-17 22:13:10,4,7,0,9,0.0
U00807,36,Male,Jaipur,"{""categories"": [""Clothing"", ""Beauty""], ""brands"": [""Nike"", ""Levis"", ""Garnier"", ""Maybelline""], ""price_range"": {""min"": 2270, ""max"": 18199}}","{'categories': ['Clothing', 'Beauty'], 'brands': ['Nike', 'Levis', 'Garnier', 'Maybelline'], 'price_range': {'min': 2270, 'max': 18199}}",1,8,806,0.3529411764705882,16,0.0,2025-12-12 13:54:10,2026-03-14 15:15:10,5,3,2,6,0.33327778703549404
U00808,29,Female,Kochi,"{""categories"": [""Sports"", ""Books""], ""brands"": [""Puma"", ""Nike"", ""HarperCollins"", ""Oxford""], ""price_range"": {""min"": 1307, ""max"": 35147}}","{'categories': ['Sports', 'Books'], 'brands': ['Puma', 'Nike', 'HarperCollins', 'Oxford'], 'price_range': {'min': 1307, 'max': 35147}}",0,9,807,0.21568627450980393,25,4.625,2025-10-16 12:53:10,2026-03-19 13:33:10,2,5,4,14,0.28569387900864224
U00809,30,Male,Chandigarh,"{""categories"": [""Beauty"", ""Home & Kitchen"", ""Grocery""], ""brands"": [""Nivea"", ""Dove"", ""Bosch"", ""Havells"", ""Britannia""], ""price_range"": {""min"": 1727, ""max"": 34601}}","{'categories': ['Beauty', 'Home & Kitchen', 'Grocery'], 'brands': ['Nivea', 'Dove', 'Bosch', 'Havells', 'Britannia'], 'price_range': {'min': 1727, 'max': 34601}}",1,2,808,0.23529411764705888,24,0.0,2025-11-06 04:39:10,2026-03-17 20:57:10,2,8,0,14,0.0
U00810,38,Female,Pune,"{""categories"": [""Books""], ""brands"": [""Oxford"", ""Cambridge""], ""price_range"": {""min"": 2788, ""max"": 32764}}","{'categories': ['Books'], 'brands': ['Oxford', 'Cambridge'], 'price_range': {'min': 2788, 'max': 32764}}",0,14,809,0.3921568627450981,26,0.0,2025-09-21 13:34:10,2026-03-18 04:27:10,2,11,0,13,0.0
U00811,51,Female,Indore,"{""categories"": [""Grocery""], ""brands"": [""Nestle"", ""Britannia""], ""price_range"": {""min"": 3658, ""max"": 46985}}","{'categories': ['Grocery'], 'brands': ['Nestle', 'Britannia'], 'price_range': {'min': 3658, 'max': 46985}}",0,7,810,0.6470588235294118,19,3.05,2025-11-08 05:06:10,2026-03-19 12:53:10,2,8,2,7,0.285673475217826
U00812,21,Male,Jaipur,"{""categories"": [""Grocery""], ""brands"": [""Britannia"", ""Patanjali""], ""price_range"": {""min"": 1227, ""max"": 16392}}","{'categories': ['Grocery'], 'brands': ['Britannia', 'Patanjali'], 'price_range': {'min': 1227, 'max': 16392}}",1,8,811,0.05882352941176472,26,5.0,2025-12-28 01:00:10,2026-03-18 21:38:10,6,6,2,12,0.16665277893508876
U00813,30,Male,Lucknow,"{""categories"": [""Sports"", ""Toys""], ""brands"": [""Wilson"", ""Reebok"", ""Nerf"", ""Hasbro""], ""price_range"": {""min"": 1401, ""max"": 27224}}","{'categories': ['Sports', 'Toys'], 'brands': ['Wilson', 'Reebok', 'Nerf', 'Hasbro'], 'price_range': {'min': 1401, 'max': 27224}}",1,11,812,0.23529411764705888,29,3.9333333333333336,2026-01-09 16:23:10,2026-03-17 22:18:10,8,7,7,7,0.999857163262391
U00814,32,Male,Nagpur,"{""categories"": [""Clothing"", ""Sports"", ""Grocery""], ""brands"": [""Peter England"", ""Van Heusen"", ""Wilson"", ""Adidas"", ""Tata""], ""price_range"": {""min"": 1671, ""max"": 30961}}","{'categories': ['Clothing', 'Sports', 'Grocery'], 'brands': ['Peter England', 'Van Heusen', 'Wilson', 'Adidas', 'Tata'], 'price_range': {'min': 1671, 'max': 30961}}",1,13,813,0.27450980392156865,28,0.0,2025-11-05 01:01:10,2026-03-17 22:56:10,6,7,2,13,0.15383432043688947
U00815,43,Other,Jaipur,"{""categories"": [""Toys""], ""brands"": [""Mattel"", ""Hot Wheels""], ""price_range"": {""min"": 2787, ""max"": 23280}}","{'categories': ['Toys'], 'brands': ['Mattel', 'Hot Wheels'], 'price_range': {'min': 2787, 'max': 23280}}",2,8,814,0.4901960784313726,28,3.866666666666667,2026-02-02 22:03:10,2026-03-19 13:15:10,4,7,6,11,0.545404963185165
U00816,45,Male,Lucknow,"{""categories"": [""Electronics"", ""Clothing"", ""Books""], ""brands"": [""Samsung"", ""Realme"", ""Adidas"", ""Van Heusen"", ""HarperCollins""], ""price_range"": {""min"": 3679, ""max"": 14764}}","{'categories': ['Electronics', 'Clothing', 'Books'], 'brands': ['Samsung', 'Realme', 'Adidas', 'Van Heusen', 'HarperCollins'], 'price_range': {'min': 3679, 'max': 14764}}",1,11,815,0.5294117647058824,20,2.8,2025-11-20 08:55:10,2026-03-14 23:30:10,5,5,5,5,0.9998000399920015
U00817,39,Female,Coimbatore,"{""categories"": [""Toys""], ""brands"": [""Lego"", ""Nerf""], ""price_range"": {""min"": 2125, ""max"": 16461}}","{'categories': ['Toys'], 'brands': ['Lego', 'Nerf'], 'price_range': {'min': 2125, 'max': 16461}}",0,4,816,0.4117647058823529,26,4.333333333333333,2026-01-01 14:32:10,2026-03-18 09:22:10,1,6,5,14,0.3571173487608028
U00818,34,Male,Chennai,"{""categories"": [""Books"", ""Home & Kitchen"", ""Electronics""], ""brands"": [""Cambridge"", ""Penguin"", ""IFB"", ""Philips"", ""OnePlus""], ""price_range"": {""min"": 2596, ""max"": 26645}}","{'categories': ['Books', 'Home & Kitchen', 'Electronics'], 'brands': ['Cambridge', 'Penguin', 'IFB', 'Philips', 'OnePlus'], 'price_range': {'min': 2596, 'max': 26645}}",1,3,817,0.3137254901960784,31,4.433333333333334,2025-09-23 13:50:10,2026-03-16 13:23:10,3,9,3,16,0.18748828198237608
U00819,54,Male,Lucknow,"{""categories"": [""Electronics"", ""Toys"", ""Clothing""], ""brands"": [""Oppo"", ""LG"", ""Lego"", ""Hasbro"", ""H&M""], ""price_range"": {""min"": 4101, ""max"": 21223}}","{'categories': ['Electronics', 'Toys', 'Clothing'], 'brands': ['Oppo', 'LG', 'Lego', 'Hasbro', 'H&M'], 'price_range': {'min': 4101, 'max': 21223}}",1,11,818,0.7058823529411765,23,4.5,2025-09-19 23:43:10,2026-03-18 21:50:10,5,4,4,10,0.3999600039996001
U00820,34,Female,Mumbai,"{""categories"": [""Books"", ""Beauty"", ""Clothing""], ""brands"": [""Pearson"", ""Penguin"", ""LOreal"", ""Maybelline"", ""Nike""], ""price_range"": {""min"": 1919, ""max"": 45646}}","{'categories': ['Books', 'Beauty', 'Clothing'], 'brands': ['Pearson', 'Penguin', 'LOreal', 'Maybelline', 'Nike'], 'price_range': {'min': 1919, 'max': 45646}}",0,12,819,0.3137254901960784,24,0.0,2025-11-29 07:10:10,2026-03-18 19:51:10,3,5,2,14,0.14284693950432112
U00821,43,Male,Delhi,"{""categories"": [""Beauty"", ""Toys"", ""Books""], ""brands"": [""LOreal"", ""Garnier"", ""Fisher-Price"", ""Nerf"", ""Cambridge""], ""price_range"": {""min"": 3278, ""max"": 52805}}","{'categories': ['Beauty', 'Toys', 'Books'], 'brands': ['LOreal', 'Garnier', 'Fisher-Price', 'Nerf', 'Cambridge'], 'price_range': {'min': 3278, 'max': 52805}}",1,5,820,0.4901960784313726,22,0.0,2025-11-20 08:20:10,2026-03-19 01:06:10,4,6,0,12,0.0
U00822,38,Female,Jaipur,"{""categories"": [""Electronics""], ""brands"": [""Apple"", ""Samsung""], ""price_range"": {""min"": 2462, ""max"": 25495}}","{'categories': ['Electronics'], 'brands': ['Apple', 'Samsung'], 'price_range': {'min': 2462, 'max': 25495}}",0,8,821,0.3921568627450981,21,0.0,2025-10-21 22:16:10,2026-03-16 15:14:10,6,3,4,8,0.4999375078115236
U00823,31,Female,Jaipur,"{""categories"": [""Beauty"", ""Sports""], ""brands"": [""The Body Shop"", ""Dove"", ""Yonex"", ""Puma""], ""price_range"": {""min"": 2090, ""max"": 39916}}","{'categories': ['Beauty', 'Sports'], 'brands': ['The Body Shop', 'Dove', 'Yonex', 'Puma'], 'price_range': {'min': 2090, 'max': 39916}}",0,8,822,0.2549019607843137,25,3.6,2025-11-27 10:29:10,2026-03-15 05:04:10,4,8,1,12,0.08332638946754438
U00824,30,Female,Kolkata,"{""categories"": [""Beauty""], ""brands"": [""Maybelline"", ""Dove""], ""price_range"": {""min"": 1473, ""max"": 21830}}","{'categories': ['Beauty'], 'brands': ['Maybelline', 'Dove'], 'price_range': {'min': 1473, 'max': 21830}}",0,10,823,0.23529411764705888,22,3.5,2025-12-28 19:44:10,2026-03-19 11:39:10,3,4,3,12,0.24997916840263312
U00825,23,Female,Hyderabad,"{""categories"": [""Grocery"", ""Books"", ""Beauty""], ""brands"": [""Tata"", ""Britannia"", ""HarperCollins"", ""Oxford"", ""Dove""], ""price_range"": {""min"": 1192, ""max"": 48086}}","{'categories': ['Grocery', 'Books', 'Beauty'], 'brands': ['Tata', 'Britannia', 'HarperCollins', 'Oxford', 'Dove'], 'price_range': {'min': 1192, 'max': 48086}}",0,6,824,0.09803921568627455,31,3.5,2025-11-15 09:56:10,2026-03-19 13:01:10,6,7,3,15,0.1999866675554963
U00826,28,Female,Jaipur,"{""categories"": [""Clothing"", ""Beauty""], ""brands"": [""H&M"", ""Puma"", ""Lakme"", ""Dove""], ""price_range"": {""min"": 1150, ""max"": 40082}}","{'categories': ['Clothing', 'Beauty'], 'brands': ['H&M', 'Puma', 'Lakme', 'Dove'], 'price_range': {'min': 1150, 'max': 40082}}",0,8,825,0.1960784313725491,27,0.0,2025-10-14 23:43:10,2026-03-19 06:39:10,4,8,1,14,0.07142346975216056
U00827,43,Female,Chennai,"{""categories"": [""Beauty""], ""brands"": [""Garnier"", ""Nivea""], ""price_range"": {""min"": 3453, ""max"": 31948}}","{'categories': ['Beauty'], 'brands': ['Garnier', 'Nivea'], 'price_range': {'min': 3453, 'max': 31948}}",0,3,826,0.4901960784313726,22,4.15,2025-12-22 02:19:10,2026-03-19 13:10:10,3,7,2,10,0.19998000199980004
U00828,21,Male,Pune,"{""categories"": [""Grocery""], ""brands"": [""Patanjali"", ""Nestle""], ""price_range"": {""min"": 1133, ""max"": 6902}}","{'categories': ['Grocery'], 'brands': ['Patanjali', 'Nestle'], 'price_range': {'min': 1133, 'max': 6902}}",1,14,827,0.05882352941176472,22,3.1500000000000004,2025-11-29 04:41:10,2026-03-14 18:56:10,2,5,3,12,0.24997916840263312
U00829,49,Male,Indore,"{""categories"": [""Sports"", ""Toys""], ""brands"": [""Reebok"", ""Wilson"", ""Fisher-Price"", ""Hot Wheels""], ""price_range"": {""min"": 4076, ""max"": 51475}}","{'categories': ['Sports', 'Toys'], 'brands': ['Reebok', 'Wilson', 'Fisher-Price', 'Hot Wheels'], 'price_range': {'min': 4076, 'max': 51475}}",1,7,828,0.607843137254902,33,4.0,2025-12-01 22:37:10,2026-03-18 19:42:10,8,3,5,17,0.2941003470384095
U00830,29,Female,Nagpur,"{""categories"": [""Electronics"", ""Books""], ""brands"": [""Apple"", ""Sony"", ""Penguin"", ""Oxford""], ""price_range"": {""min"": 1779, ""max"": 15945}}","{'categories': ['Electronics', 'Books'], 'brands': ['Apple', 'Sony', 'Penguin', 'Oxford'], 'price_range': {'min': 1779, 'max': 15945}}",0,13,829,0.21568627450980393,30,4.0,2025-12-02 15:21:10,2026-03-19 10:32:10,4,6,6,14,0.4285408185129634
U00831,25,Male,Chandigarh,"{""categories"": [""Books"", ""Sports"", ""Toys""], ""brands"": [""HarperCollins"", ""Scholastic"", ""Reebok"", ""Puma"", ""Hot Wheels""], ""price_range"": {""min"": 1618, ""max"": 49582}}","{'categories': ['Books', 'Sports', 'Toys'], 'brands': ['HarperCollins', 'Scholastic', 'Reebok', 'Puma', 'Hot Wheels'], 'price_range': {'min': 1618, 'max': 49582}}",1,2,830,0.13725490196078433,19,3.4,2026-01-05 09:14:10,2026-03-17 12:16:10,3,5,3,8,0.3749531308586427
U00832,32,Male,Mumbai,"{""categories"": [""Beauty"", ""Clothing""], ""brands"": [""LOreal"", ""Lakme"", ""Van Heusen"", ""Zara""], ""price_range"": {""min"": 1605, ""max"": 41886}}","{'categories': ['Beauty', 'Clothing'], 'brands': ['LOreal', 'Lakme', 'Van Heusen', 'Zara'], 'price_range': {'min': 1605, 'max': 41886}}",1,12,831,0.27450980392156865,20,4.75,2025-11-13 15:57:10,2026-03-18 00:38:10,4,3,3,10,0.29997000299970006
U00833,34,Male,Kochi,"{""categories"": [""Sports""], ""brands"": [""Nike"", ""Yonex""], ""price_range"": {""min"": 2592, ""max"": 45784}}","{'categories': ['Sports'], 'brands': ['Nike', 'Yonex'], 'price_range': {'min': 2592, 'max': 45784}}",1,9,832,0.3137254901960784,20,3.3,2025-12-07 09:09:10,2026-03-18 23:15:10,4,6,3,7,0.428510212826739
U00834,48,Female,Coimbatore,"{""categories"": [""Home & Kitchen"", ""Books"", ""Grocery""], ""brands"": [""Bosch"", ""Pigeon"", ""Cambridge"", ""Scholastic"", ""Nestle""], ""price_range"": {""min"": 3638, ""max"": 11621}}","{'categories': ['Home & Kitchen', 'Books', 'Grocery'], 'brands': ['Bosch', 'Pigeon', 'Cambridge', 'Scholastic', 'Nestle'], 'price_range': {'min': 3638, 'max': 11621}}",0,4,833,0.5882352941176471,18,3.9,2025-12-13 14:39:10,2026-03-17 23:12:10,2,5,1,10,0.09999000099990002
U00835,35,Male,Chandigarh,"{""categories"": [""Books"", ""Grocery""], ""brands"": [""Pearson"", ""HarperCollins"", ""Nestle"", ""Haldirams""], ""price_range"": {""min"": 2677, ""max"": 51820}}","{'categories': ['Books', 'Grocery'], 'brands': ['Pearson', 'HarperCollins', 'Nestle', 'Haldirams'], 'price_range': {'min': 2677, 'max': 51820}}",1,2,834,0.33333333333333337,24,0.0,2025-11-09 18:41:10,2026-03-18 01:32:10,3,8,1,12,0.08332638946754438
U00836,47,Male,Hyderabad,"{""categories"": [""Beauty"", ""Clothing"", ""Toys""], ""brands"": [""Maybelline"", ""The Body Shop"", ""Zara"", ""Adidas"", ""Lego""], ""price_range"": {""min"": 3370, ""max"": 35768}}","{'categories': ['Beauty', 'Clothing', 'Toys'], 'brands': ['Maybelline', 'The Body Shop', 'Zara', 'Adidas', 'Lego'], 'price_range': {'min': 3370, 'max': 35768}}",1,6,835,0.5686274509803921,25,3.5,2025-12-15 13:18:10,2026-03-19 15:16:10,4,7,3,11,0.2727024815925825
U00837,37,Female,Coimbatore,"{""categories"": [""Clothing"", ""Sports"", ""Toys""], ""brands"": [""Peter England"", ""H&M"", ""Nike"", ""Yonex"", ""Lego""], ""price_range"": {""min"": 2109, ""max"": 44788}}","{'categories': ['Clothing', 'Sports', 'Toys'], 'brands': ['Peter England', 'H&M', 'Nike', 'Yonex', 'Lego'], 'price_range': {'min': 2109, 'max': 44788}}",0,4,836,0.37254901960784315,29,4.5,2025-12-29 17:54:10,2026-03-19 05:29:10,4,3,1,21,0.04761678015332603
U00838,25,Male,Kolkata,"{""categories"": [""Sports"", ""Books""], ""brands"": [""Yonex"", ""Puma"", ""Oxford"", ""HarperCollins""], ""price_range"": {""min"": 890, ""max"": 26693}}","{'categories': ['Sports', 'Books'], 'brands': ['Yonex', 'Puma', 'Oxford', 'HarperCollins'], 'price_range': {'min': 890, 'max': 26693}}",1,10,837,0.13725490196078433,32,4.5,2025-12-10 08:23:10,2026-03-19 02:56:10,5,6,3,18,0.1666574079217821
U00839,28,Male,Indore,"{""categories"": [""Beauty"", ""Books""], ""brands"": [""Maybelline"", ""Dove"", ""HarperCollins"", ""Penguin""], ""price_range"": {""min"": 1338, ""max"": 28639}}","{'categories': ['Beauty', 'Books'], 'brands': ['Maybelline', 'Dove', 'HarperCollins', 'Penguin'], 'price_range': {'min': 1338, 'max': 28639}}",1,7,838,0.1960784313725491,25,3.7,2025-12-10 21:41:10,2026-03-17 22:33:10,5,7,2,11,0.181801654395055
U00840,45,Male,Jaipur,"{""categories"": [""Toys"", ""Books""], ""brands"": [""Hot Wheels"", ""Lego"", ""Cambridge"", ""Scholastic""], ""price_range"": {""min"": 3318, ""max"": 31608}}","{'categories': ['Toys', 'Books'], 'brands': ['Hot Wheels', 'Lego', 'Cambridge', 'Scholastic'], 'price_range': {'min': 3318, 'max': 31608}}",1,8,839,0.5294117647058824,21,3.8333333333333335,2025-11-05 20:36:10,2026-03-19 04:51:10,0,4,5,12,0.41663194733772185
U00841,28,Male,Pune,"{""categories"": [""Home & Kitchen""], ""brands"": [""LG"", ""Prestige""], ""price_range"": {""min"": 1713, ""max"": 7450}}","{'categories': ['Home & Kitchen'], 'brands': ['LG', 'Prestige'], 'price_range': {'min': 1713, 'max': 7450}}",1,14,840,0.1960784313725491,27,3.9,2025-10-26 13:44:10,2026-03-19 05:59:10,4,9,3,11,0.2727024815925825
U00842,41,Female,Kochi,"{""categories"": [""Grocery"", ""Home & Kitchen"", ""Sports""], ""brands"": [""Tata"", ""Patanjali"", ""Philips"", ""LG"", ""Yonex""], ""price_range"": {""min"": 2403, ""max"": 19581}}","{'categories': ['Grocery', 'Home & Kitchen', 'Sports'], 'brands': ['Tata', 'Patanjali', 'Philips', 'LG', 'Yonex'], 'price_range': {'min': 2403, 'max': 19581}}",0,9,841,0.4509803921568628,19,3.7,2026-01-11 00:37:10,2026-03-19 13:00:10,5,4,1,9,0.11109876680368849
